1,0,1,0,0,0,1,0,0,0,22,0,1,0
1,0,1,1,0,1,1,0,0,1,23,1,2,0
1,0,1,1,0,1,1,0,0,1,24,2,3,1
1,0,1,1,0,1,1,0,0,1,25,3,4,2
1,0,1,1,0,1,1,0,0,1,26,4,5,3
1,0,1,1,0,1,1,0,0,1,27,5,6,4
1,0,1,1,0,1,1,0,0,1,28,6,7,5
1,0,1,1,0,1,1,0,0,1,29,7,8,6
1,0,1,1,0,1,1,0,0,1,30,8,9,7
1,0,1,1,0,1,1,0,0,1,31,9,10,8
1,0,1,1,0,1,1,0,0,1,32,10,11,9
1,0,1,1,0,1,1,0,0,1,33,11,12,10
1,0,1,1,0,1,1,0,0,1,34,12,13,11
1,0,1,1,0,1,1,0,0,1,35,13,14,12
1,0,1,1,0,1,1,0,0,1,36,14,15,13
1,0,1,1,0,1,1,0,0,1,37,15,16,14
1,0,1,1,0,1,1,0,0,1,38,16,17,15
1,0,1,1,0,1,1,0,0,1,39,17,18,16
1,0,1,1,0,1,1,0,0,1,40,18,19,17
1,0,1,1,0,1,1,0,0,1,41,19,20,18
1,0,1,1,0,1,1,0,0,1,42,20,21,19
1,0,0,1,0,0,0,0,0,1,43,21,21,20
1,1,1,0,1,0,1,1,0,0,44,0,23,22
1,1,1,1,1,1,1,1,1,1,45,1,24,22
1,1,1,1,1,1,1,1,1,1,46,2,25,23
1,1,1,1,1,1,1,1,1,1,47,3,26,24
1,1,1,1,1,1,1,1,1,1,48,4,27,25
1,1,1,1,1,1,1,1,1,1,49,5,28,26
1,1,1,1,1,1,1,1,1,1,50,6,29,27
1,1,1,1,1,1,1,1,1,1,51,7,30,28
1,1,1,1,1,1,1,1,1,1,52,8,31,29
1,1,1,1,1,1,1,1,1,1,53,9,32,30
1,1,1,1,1,1,1,1,1,1,54,10,33,31
1,1,1,1,1,1,1,1,1,1,55,11,34,32
1,1,1,1,1,1,1,1,1,1,56,12,35,33
1,1,1,1,1,1,1,1,1,1,57,13,36,34
1,1,1,1,1,1,1,1,1,1,58,14,37,35
1,1,1,1,1,1,1,1,1,1,59,15,38,36
1,1,1,1,1,1,1,1,1,1,60,16,39,37
1,1,1,1,1,1,1,1,1,1,61,17,40,38
1,1,1,1,1,1,1,1,1,1,62,18,41,39
1,1,1,1,1,1,1,1,1,1,63,19,42,40
1,1,1,1,1,1,1,1,1,1,64,20,43,41
1,1,0,1,1,0,0,0,1,1,65,21,43,42
1,1,1,0,1,0,1,1,0,0,66,22,45,44
1,1,1,1,1,1,1,1,1,1,67,23,46,44
1,1,1,1,1,1,1,1,1,1,68,24,47,45
1,1,1,1,1,1,1,1,1,1,69,25,48,46
1,1,1,1,1,1,1,1,1,1,70,26,49,47
1,1,1,1,1,1,1,1,1,1,71,27,50,48
1,1,1,1,1,1,1,1,1,1,72,28,51,49
1,1,1,1,1,1,1,1,1,1,73,29,52,50
1,1,1,1,1,1,1,1,1,1,74,30,53,51
1,1,1,1,1,1,1,1,1,1,75,31,54,52
1,1,1,1,1,1,1,1,1,1,76,32,55,53
1,1,1,1,1,1,1,1,1,1,77,33,56,54
1,1,1,1,1,1,1,1,1,1,78,34,57,55
1,1,1,1,1,1,1,1,1,1,79,35,58,56
1,1,1,1,1,1,1,1,1,1,80,36,59,57
1,1,1,1,1,1,1,1,1,1,81,37,60,58
1,1,1,1,1,1,1,1,1,1,82,38,61,59
1,1,1,1,1,1,1,1,1,1,83,39,62,60
1,1,1,1,1,1,1,1,1,1,84,40,63,61
1,1,1,1,1,1,1,1,1,1,85,41,64,62
1,1,1,1,1,1,1,1,1,1,86,42,65,63
1,1,0,1,1,0,0,0,1,1,87,43,65,64
1,1,1,0,1,0,1,1,0,0,88,44,67,66
1,1,1,1,1,1,1,1,1,1,89,45,68,66
1,1,1,1,1,1,1,1,1,1,90,46,69,67
1,1,1,1,1,1,1,1,1,1,91,47,70,68
1,1,1,1,1,1,1,1,1,1,92,48,71,69
1,1,1,1,1,1,1,1,1,1,93,49,72,70
1,1,1,1,1,1,1,1,1,1,94,50,73,71
1,1,1,1,1,1,1,1,1,1,95,51,74,72
1,1,1,1,1,1,1,1,1,1,96,52,75,73
1,1,1,1,1,1,1,1,1,1,97,53,76,74
1,1,1,1,1,1,1,1,1,1,98,54,77,75
1,1,1,1,1,1,1,1,1,1,99,55,78,76
1,1,1,1,1,1,1,1,1,1,100,56,79,77
1,1,1,1,1,1,1,1,1,1,101,57,80,78
1,1,1,1,1,1,1,1,1,1,102,58,81,79
1,1,1,1,1,1,1,1,1,1,103,59,82,80
1,1,1,1,1,1,1,1,1,1,104,60,83,81
1,1,1,1,1,1,1,1,1,1,105,61,84,82
1,1,1,1,1,1,1,1,1,1,106,62,85,83
1,1,1,1,1,1,1,1,1,1,107,63,86,84
1,1,1,1,1,1,1,1,1,1,108,64,87,85
1,1,0,1,1,0,0,0,1,1,109,65,87,86
1,1,1,0,1,0,1,1,0,0,110,66,89,88
1,1,1,1,1,1,1,1,1,1,111,67,90,88
1,1,1,1,1,1,1,1,1,1,112,68,91,89
1,1,1,1,1,1,1,1,1,1,113,69,92,90
1,1,1,1,1,1,1,1,1,1,114,70,93,91
1,1,1,1,1,1,1,1,1,1,115,71,94,92
1,1,1,1,1,1,1,1,1,1,116,72,95,93
1,1,1,1,1,1,1,1,1,1,117,73,96,94
1,1,1,1,1,1,1,1,1,1,118,74,97,95
1,1,1,1,1,1,1,1,1,1,119,75,98,96
1,1,1,1,1,1,1,1,1,1,120,76,99,97
1,1,1,1,1,1,1,1,1,1,121,77,100,98
1,1,1,1,1,1,1,1,1,1,122,78,101,99
1,1,1,1,1,1,1,1,1,1,123,79,102,100
1,1,1,1,1,1,1,1,1,1,124,80,103,101
1,1,1,1,1,1,1,1,1,1,125,81,104,102
1,1,1,1,1,1,1,1,1,1,126,82,105,103
1,1,1,1,1,1,1,1,1,1,127,83,106,104
1,1,1,1,1,1,1,1,1,1,128,84,107,105
1,1,1,1,1,1,1,1,1,1,129,85,108,106
1,1,1,1,1,1,1,1,1,1,130,86,109,107
1,1,0,1,1,0,0,0,1,1,131,87,109,108
1,1,1,0,1,0,1,1,0,0,132,88,111,110
1,1,1,1,1,1,1,1,1,1,133,89,112,110
1,1,1,1,1,1,1,1,1,1,134,90,113,111
1,1,1,1,1,1,1,1,1,1,135,91,114,112
1,1,1,1,1,1,1,1,1,1,136,92,115,113
1,1,1,1,1,1,1,1,1,1,137,93,116,114
1,1,1,1,1,1,1,1,1,1,138,94,117,115
1,1,1,1,1,1,1,1,1,1,139,95,118,116
1,1,1,1,1,1,1,1,1,1,140,96,119,117
1,1,1,1,1,1,1,1,1,1,141,97,120,118
1,1,1,1,1,1,1,1,1,1,142,98,121,119
1,1,1,1,1,1,1,1,1,1,143,99,122,120
1,1,1,1,1,1,1,1,1,1,144,100,123,121
1,1,1,1,1,1,1,1,1,1,145,101,124,122
1,1,1,1,1,1,1,1,1,1,146,102,125,123
1,1,1,1,1,1,1,1,1,1,147,103,126,124
1,1,1,1,1,1,1,1,1,1,148,104,127,125
1,1,1,1,1,1,1,1,1,1,149,105,128,126
1,1,1,1,1,1,1,1,1,1,150,106,129,127
1,1,1,1,1,1,1,1,1,1,151,107,130,128
1,1,1,1,1,1,1,1,1,1,152,108,131,129
1,1,0,1,1,0,0,0,1,1,153,109,131,130
1,1,1,0,1,0,1,1,0,0,154,110,133,132
1,1,1,1,1,1,1,1,1,1,155,111,134,132
1,1,1,1,1,1,1,1,1,1,156,112,135,133
1,1,1,1,1,1,1,1,1,1,157,113,136,134
1,1,1,1,1,1,1,1,1,1,158,114,137,135
1,1,1,1,1,1,1,1,1,1,159,115,138,136
1,1,1,1,1,1,1,1,1,1,160,116,139,137
1,1,1,1,1,1,1,1,1,1,161,117,140,138
1,1,1,1,1,1,1,1,1,1,162,118,141,139
1,1,1,1,1,1,1,1,1,1,163,119,142,140
1,1,1,1,1,1,1,1,1,1,164,120,143,141
1,1,1,1,1,1,1,1,1,1,165,121,144,142
1,1,1,1,1,1,1,1,1,1,166,122,145,143
1,1,1,1,1,1,1,1,1,1,167,123,146,144
1,1,1,1,1,1,1,1,1,1,168,124,147,145
1,1,1,1,1,1,1,1,1,1,169,125,148,146
1,1,1,1,1,1,1,1,1,1,170,126,149,147
1,1,1,1,1,1,1,1,1,1,171,127,150,148
1,1,1,1,1,1,1,1,1,1,172,128,151,149
1,1,1,1,1,1,1,1,1,1,173,129,152,150
1,1,1,1,1,1,1,1,1,1,174,130,153,151
1,1,0,1,1,0,0,0,1,1,175,131,153,152
1,1,1,0,1,0,1,1,0,0,176,132,155,154
1,1,1,1,1,1,1,1,1,1,177,133,156,154
1,1,1,1,1,1,1,1,1,1,178,134,157,155
1,1,1,1,1,1,1,1,1,1,179,135,158,156
1,1,1,1,1,1,1,1,1,1,180,136,159,157
1,1,1,1,1,1,1,1,1,1,181,137,160,158
1,1,1,1,1,1,1,1,1,1,182,138,161,159
1,1,1,1,1,1,1,1,1,1,183,139,162,160
1,1,1,1,1,1,1,1,1,1,184,140,163,161
1,1,1,1,1,1,1,1,1,1,185,141,164,162
1,1,1,1,1,1,1,1,1,1,186,142,165,163
1,1,1,1,1,1,1,1,1,1,187,143,166,164
1,1,1,1,1,1,1,1,1,1,188,144,167,165
1,1,1,1,1,1,1,1,1,1,189,145,168,166
1,1,1,1,1,1,1,1,1,1,190,146,169,167
1,1,1,1,1,1,1,1,1,1,191,147,170,168
1,1,1,1,1,1,1,1,1,1,192,148,171,169
1,1,1,1,1,1,1,1,1,1,193,149,172,170
1,1,1,1,1,1,1,1,1,1,194,150,173,171
1,1,1,1,1,1,1,1,1,1,195,151,174,172
1,1,1,1,1,1,1,1,1,1,196,152,175,173
1,1,0,1,1,0,0,0,1,1,197,153,175,174
1,1,1,0,1,0,1,1,0,0,198,154,177,176
1,1,1,1,1,1,1,1,1,1,199,155,178,176
1,1,1,1,1,1,1,1,1,1,200,156,179,177
1,1,1,1,1,1,1,1,1,1,201,157,180,178
1,1,1,1,1,1,1,1,1,1,202,158,181,179
1,1,1,1,1,1,1,1,1,1,203,159,182,180
1,1,1,1,1,1,1,1,1,1,204,160,183,181
1,1,1,1,1,1,1,1,1,1,205,161,184,182
1,1,1,1,1,1,1,1,1,1,206,162,185,183
1,1,1,1,1,1,1,1,1,1,207,163,186,184
1,1,1,1,1,1,1,1,1,1,208,164,187,185
1,1,1,1,1,1,1,1,1,1,209,165,188,186
1,1,1,1,1,1,1,1,1,1,210,166,189,187
1,1,1,1,1,1,1,1,1,1,211,167,190,188
1,1,1,1,1,1,1,1,1,1,212,168,191,189
1,1,1,1,1,1,1,1,1,1,213,169,192,190
1,1,1,1,1,1,1,1,1,1,214,170,193,191
1,1,1,1,1,1,1,1,1,1,215,171,194,192
1,1,1,1,1,1,1,1,1,1,216,172,195,193
1,1,1,1,1,1,1,1,1,1,217,173,196,194
1,1,1,1,1,1,1,1,1,1,218,174,197,195
1,1,0,1,1,0,0,0,1,1,219,175,197,196
1,1,1,0,1,0,1,1,0,0,220,176,199,198
1,1,1,1,1,1,1,1,1,1,221,177,200,198
1,1,1,1,1,1,1,1,1,1,222,178,201,199
1,1,1,1,1,1,1,1,1,1,223,179,202,200
1,1,1,1,1,1,1,1,1,1,224,180,203,201
1,1,1,1,1,1,1,1,1,1,225,181,204,202
1,1,1,1,1,1,1,1,1,1,226,182,205,203
1,1,1,1,1,1,1,1,1,1,227,183,206,204
1,1,1,1,1,1,1,1,1,1,228,184,207,205
1,1,1,1,1,1,1,1,1,1,229,185,208,206
1,1,1,1,1,1,1,1,1,1,230,186,209,207
1,1,1,1,1,1,1,1,1,1,231,187,210,208
1,1,1,1,1,1,1,1,1,1,232,188,211,209
1,1,1,1,1,1,1,1,1,1,233,189,212,210
1,1,1,1,1,1,1,1,1,1,234,190,213,211
1,1,1,1,1,1,1,1,1,1,235,191,214,212
1,1,1,1,1,1,1,1,1,1,236,192,215,213
1,1,1,1,1,1,1,1,1,1,237,193,216,214
1,1,1,1,1,1,1,1,1,1,238,194,217,215
1,1,1,1,1,1,1,1,1,1,239,195,218,216
1,1,1,1,1,1,1,1,1,1,240,196,219,217
1,1,0,1,1,0,0,0,1,1,241,197,219,218
1,1,1,0,1,0,1,1,0,0,242,198,221,220
1,1,1,1,1,1,1,1,1,1,243,199,222,220
1,1,1,1,1,1,1,1,1,1,244,200,223,221
1,1,1,1,1,1,1,1,1,1,245,201,224,222
1,1,1,1,1,1,1,1,1,1,246,202,225,223
1,1,1,1,1,1,1,1,1,1,247,203,226,224
1,1,1,1,1,1,1,1,1,1,248,204,227,225
